"Step","electric-elevator-232 - cumulative_reward","electric-elevator-232 - cumulative_reward__MIN","electric-elevator-232 - cumulative_reward__MAX","upbeat-universe-231 - cumulative_reward","upbeat-universe-231 - cumulative_reward__MIN","upbeat-universe-231 - cumulative_reward__MAX","dashing-jazz-230 - cumulative_reward","dashing-jazz-230 - cumulative_reward__MIN","dashing-jazz-230 - cumulative_reward__MAX","lilac-night-229 - cumulative_reward","lilac-night-229 - cumulative_reward__MIN","lilac-night-229 - cumulative_reward__MAX","helpful-energy-228 - cumulative_reward","helpful-energy-228 - cumulative_reward__MIN","helpful-energy-228 - cumulative_reward__MAX","snowy-monkey-227 - cumulative_reward","snowy-monkey-227 - cumulative_reward__MIN","snowy-monkey-227 - cumulative_reward__MAX","distinctive-lion-226 - cumulative_reward","distinctive-lion-226 - cumulative_reward__MIN","distinctive-lion-226 - cumulative_reward__MAX","worldly-dragon-225 - cumulative_reward","worldly-dragon-225 - cumulative_reward__MIN","worldly-dragon-225 - cumulative_reward__MAX","major-gorge-224 - cumulative_reward","major-gorge-224 - cumulative_reward__MIN","major-gorge-224 - cumulative_reward__MAX","balmy-pond-223 - cumulative_reward","balmy-pond-223 - cumulative_reward__MIN","balmy-pond-223 - cumulative_reward__MAX","fine-silence-222 - cumulative_reward","fine-silence-222 - cumulative_reward__MIN","fine-silence-222 - cumulative_reward__MAX","hopeful-firefly-221 - cumulative_reward","hopeful-firefly-221 - cumulative_reward__MIN","hopeful-firefly-221 - cumulative_reward__MAX","earnest-valley-220 - cumulative_reward","earnest-valley-220 - cumulative_reward__MIN","earnest-valley-220 - cumulative_reward__MAX","serene-violet-219 - cumulative_reward","serene-violet-219 - cumulative_reward__MIN","serene-violet-219 - cumulative_reward__MAX","chocolate-disco-218 - cumulative_reward","chocolate-disco-218 - cumulative_reward__MIN","chocolate-disco-218 - cumulative_reward__MAX"
"425","-197","-197","-197","-152","-152","-152","-160","-160","-160","-141","-141","-141","-268","-268","-268","-213","-213","-213","-224","-224","-224","-147","-147","-147","-150","-150","-150","-239","-239","-239","-228","-228","-228","-265","-265","-265","-224","-224","-224","-197","-197","-197","-168","-168","-168"
"426","-1000","-1000","-1000","-148","-148","-148","-158","-158","-158","-169","-169","-169","-198","-198","-198","-210","-210","-210","-221","-221","-221","-148","-148","-148","-261","-261","-261","-332","-332","-332","-198","-198","-198","-253","-253","-253","-266","-266","-266","-185","-185","-185","-256","-256","-256"
"427","-1000","-1000","-1000","-233","-233","-233","-173","-173","-173","-178","-178","-178","-237","-237","-237","-261","-261","-261","-222","-222","-222","-187","-187","-187","-167","-167","-167","-670","-670","-670","-504","-504","-504","-224","-224","-224","-270","-270","-270","-173","-173","-173","-245","-245","-245"
"428","-774","-774","-774","-267","-267","-267","-156","-156","-156","-183","-183","-183","-184","-184","-184","-258","-258","-258","-277","-277","-277","-148","-148","-148","-220","-220","-220","-503","-503","-503","-231","-231","-231","-257","-257","-257","-239","-239","-239","-201","-201","-201","-245","-245","-245"
"429","-156","-156","-156","-203","-203","-203","-160","-160","-160","-183","-183","-183","-185","-185","-185","-188","-188","-188","-219","-219","-219","-188","-188","-188","-232","-232","-232","-352","-352","-352","-469","-469","-469","-308","-308","-308","-231","-231","-231","-164","-164","-164","-265","-265","-265"
"430","-1000","-1000","-1000","-338","-338","-338","-157","-157","-157","-191","-191","-191","-286","-286","-286","-267","-267","-267","-312","-312","-312","-193","-193","-193","-217","-217","-217","-1000","-1000","-1000","-196","-196","-196","-232","-232","-232","-239","-239","-239","-188","-188","-188","-303","-303","-303"
"431","-179","-179","-179","-147","-147","-147","-169","-169","-169","-165","-165","-165","-234","-234","-234","-209","-209","-209","-225","-225","-225","-147","-147","-147","-163","-163","-163","-832","-832","-832","-1000","-1000","-1000","-357","-357","-357","-277","-277","-277","-172","-172","-172","-162","-162","-162"
"432","-1000","-1000","-1000","-269","-269","-269","-223","-223","-223","-348","-348","-348","-238","-238","-238","-189","-189","-189","-267","-267","-267","-155","-155","-155","-162","-162","-162","-513","-513","-513","-601","-601","-601","-569","-569","-569","-230","-230","-230","-192","-192","-192","-243","-243","-243"
"433","-1000","-1000","-1000","-182","-182","-182","-248","-248","-248","-760","-760","-760","-242","-242","-242","-239","-239","-239","-242","-242","-242","-156","-156","-156","-211","-211","-211","-1000","-1000","-1000","-302","-302","-302","-237","-237","-237","-244","-244","-244","-166","-166","-166","-165","-165","-165"
"434","-445","-445","-445","-167","-167","-167","-243","-243","-243","-169","-169","-169","-166","-166","-166","-204","-204","-204","-238","-238","-238","-228","-228","-228","-218","-218","-218","-362","-362","-362","-318","-318","-318","-374","-374","-374","-222","-222","-222","-165","-165","-165","-161","-161","-161"
"435","-293","-293","-293","-194","-194","-194","-227","-227","-227","-335","-335","-335","-182","-182","-182","-176","-176","-176","-245","-245","-245","-221","-221","-221","-219","-219","-219","-353","-353","-353","-260","-260","-260","-745","-745","-745","-220","-220","-220","-163","-163","-163","-239","-239","-239"
"436","-188","-188","-188","-150","-150","-150","-244","-244","-244","-177","-177","-177","-161","-161","-161","-187","-187","-187","-241","-241","-241","-259","-259","-259","-160","-160","-160","-455","-455","-455","-228","-228","-228","-266","-266","-266","-208","-208","-208","-404","-404","-404","-239","-239","-239"
"437","-181","-181","-181","-158","-158","-158","-232","-232","-232","-354","-354","-354","-246","-246","-246","-208","-208","-208","-280","-280","-280","-239","-239","-239","-144","-144","-144","-244","-244","-244","-236","-236","-236","-228","-228","-228","-234","-234","-234","-1000","-1000","-1000","-232","-232","-232"
"438","-243","-243","-243","-172","-172","-172","-227","-227","-227","-296","-296","-296","-223","-223","-223","-173","-173","-173","-243","-243","-243","-225","-225","-225","-144","-144","-144","-408","-408","-408","-235","-235","-235","-228","-228","-228","-214","-214","-214","-458","-458","-458","-163","-163","-163"
"439","-219","-219","-219","-175","-175","-175","-209","-209","-209","-178","-178","-178","-283","-283","-283","-249","-249","-249","-279","-279","-279","-221","-221","-221","-143","-143","-143","-249","-249","-249","-184","-184","-184","-355","-355","-355","-208","-208","-208","-383","-383","-383","-159","-159","-159"
"440","-153","-153","-153","-147","-147","-147","-229","-229","-229","-346","-346","-346","-226","-226","-226","-255","-255","-255","-232","-232","-232","-220","-220","-220","-143","-143","-143","-175","-175","-175","-232","-232","-232","-388","-388","-388","-215","-215","-215","-867","-867","-867","-266","-266","-266"
"441","-189","-189","-189","-206","-206","-206","-225","-225","-225","-234","-234","-234","-184","-184","-184","-175","-175","-175","-218","-218","-218","-159","-159","-159","-145","-145","-145","-194","-194","-194","-258","-258","-258","-171","-171","-171","-211","-211","-211","-285","-285","-285","-230","-230","-230"
"442","-239","-239","-239","-154","-154","-154","-221","-221","-221","-242","-242","-242","-176","-176","-176","-261","-261","-261","-222","-222","-222","-158","-158","-158","-156","-156","-156","-178","-178","-178","-257","-257","-257","-222","-222","-222","-208","-208","-208","-194","-194","-194","-279","-279","-279"
"443","-192","-192","-192","-180","-180","-180","-242","-242","-242","-245","-245","-245","-159","-159","-159","-197","-197","-197","-218","-218","-218","-270","-270","-270","-174","-174","-174","-174","-174","-174","-249","-249","-249","-310","-310","-310","-179","-179","-179","-253","-253","-253","-172","-172","-172"
"444","-287","-287","-287","-148","-148","-148","-222","-222","-222","-351","-351","-351","-241","-241","-241","-176","-176","-176","-211","-211","-211","-226","-226","-226","-156","-156","-156","-318","-318","-318","-228","-228","-228","-272","-272","-272","-301","-301","-301","-1000","-1000","-1000","-161","-161","-161"
"445","-176","-176","-176","-157","-157","-157","-225","-225","-225","-250","-250","-250","-181","-181","-181","-181","-181","-181","-217","-217","-217","-285","-285","-285","-149","-149","-149","-253","-253","-253","-123","-123","-123","-155","-155","-155","-214","-214","-214","-954","-954","-954","-382","-382","-382"
"446","-206","-206","-206","-176","-176","-176","-223","-223","-223","-221","-221","-221","-190","-190","-190","-239","-239","-239","-178","-178","-178","-207","-207","-207","-148","-148","-148","-304","-304","-304","-126","-126","-126","-304","-304","-304","-425","-425","-425","-241","-241","-241","-233","-233","-233"
"447","-188","-188","-188","-145","-145","-145","-180","-180","-180","-246","-246","-246","-253","-253","-253","-226","-226","-226","-419","-419","-419","-266","-266","-266","-170","-170","-170","-147","-147","-147","-189","-189","-189","-187","-187","-187","-214","-214","-214","-634","-634","-634","-196","-196","-196"
"448","-188","-188","-188","-173","-173","-173","-248","-248","-248","-366","-366","-366","-157","-157","-157","-200","-200","-200","-216","-216","-216","-154","-154","-154","-145","-145","-145","-148","-148","-148","-208","-208","-208","-187","-187","-187","-144","-144","-144","-1000","-1000","-1000","-157","-157","-157"
"449","-238","-238","-238","-167","-167","-167","-167","-167","-167","-236","-236","-236","-194","-194","-194","-184","-184","-184","-193","-193","-193","-186","-186","-186","-164","-164","-164","-245","-245","-245","-222","-222","-222","-152","-152","-152","-212","-212","-212","-621","-621","-621","-153","-153","-153"
"450","-187","-187","-187","-162","-162","-162","-241","-241","-241","-326","-326","-326","-253","-253","-253","-199","-199","-199","-175","-175","-175","-1000","-1000","-1000","-175","-175","-175","-151","-151","-151","-271","-271","-271","-161","-161","-161","-145","-145","-145","-371","-371","-371","-229","-229","-229"
"451","-180","-180","-180","-178","-178","-178","-238","-238","-238","-235","-235","-235","-185","-185","-185","-186","-186","-186","-328","-328","-328","-1000","-1000","-1000","-148","-148","-148","-149","-149","-149","-274","-274","-274","-156","-156","-156","-159","-159","-159","-373","-373","-373","-151","-151","-151"
"452","-177","-177","-177","-174","-174","-174","-231","-231","-231","-429","-429","-429","-153","-153","-153","-379","-379","-379","-175","-175","-175","-236","-236","-236","-148","-148","-148","-148","-148","-148","-241","-241","-241","-154","-154","-154","-141","-141","-141","-264","-264","-264","-153","-153","-153"
"453","-221","-221","-221","-246","-246","-246","-232","-232","-232","-253","-253","-253","-178","-178","-178","-305","-305","-305","-234","-234","-234","-180","-180","-180","-165","-165","-165","-258","-258","-258","-256","-256","-256","-187","-187","-187","-139","-139","-139","-273","-273","-273","-258","-258","-258"
"454","-198","-198","-198","-248","-248","-248","-236","-236","-236","-1000","-1000","-1000","-121","-121","-121","-351","-351","-351","-193","-193","-193","-189","-189","-189","-161","-161","-161","-175","-175","-175","-244","-244","-244","-189","-189","-189","-285","-285","-285","-253","-253","-253","-216","-216","-216"
"455","-192","-192","-192","-303","-303","-303","-1000","-1000","-1000","-906","-906","-906","-154","-154","-154","-349","-349","-349","-161","-161","-161","-187","-187","-187","-244","-244","-244","-146","-146","-146","-248","-248","-248","-158","-158","-158","-154","-154","-154","-253","-253","-253","-153","-153","-153"
"456","-220","-220","-220","-174","-174","-174","-493","-493","-493","-1000","-1000","-1000","-177","-177","-177","-301","-301","-301","-158","-158","-158","-185","-185","-185","-168","-168","-168","-161","-161","-161","-230","-230","-230","-160","-160","-160","-147","-147","-147","-158","-158","-158","-355","-355","-355"
"457","-192","-192","-192","-181","-181","-181","-324","-324","-324","-1000","-1000","-1000","-283","-283","-283","-274","-274","-274","-214","-214","-214","-185","-185","-185","-150","-150","-150","-171","-171","-171","-240","-240","-240","-161","-161","-161","-143","-143","-143","-657","-657","-657","-200","-200","-200"
"458","-181","-181","-181","-152","-152","-152","-232","-232","-232","-1000","-1000","-1000","-392","-392","-392","-198","-198","-198","-185","-185","-185","-186","-186","-186","-174","-174","-174","-255","-255","-255","-227","-227","-227","-154","-154","-154","-159","-159","-159","-223","-223","-223","-213","-213","-213"
"459","-207","-207","-207","-151","-151","-151","-240","-240","-240","-1000","-1000","-1000","-256","-256","-256","-176","-176","-176","-245","-245","-245","-188","-188","-188","-169","-169","-169","-208","-208","-208","-252","-252","-252","-153","-153","-153","-157","-157","-157","-406","-406","-406","-233","-233","-233"
"460","-234","-234","-234","-171","-171","-171","-235","-235","-235","-1000","-1000","-1000","-273","-273","-273","-349","-349","-349","-177","-177","-177","-187","-187","-187","-173","-173","-173","-152","-152","-152","-291","-291","-291","-190","-190","-190","-157","-157","-157","-165","-165","-165","-149","-149","-149"
"461","-334","-334","-334","-149","-149","-149","-172","-172","-172","-1000","-1000","-1000","-162","-162","-162","-180","-180","-180","-197","-197","-197","-282","-282","-282","-150","-150","-150","-236","-236","-236","-220","-220","-220","-155","-155","-155","-161","-161","-161","-165","-165","-165","-147","-147","-147"
"462","-210","-210","-210","-171","-171","-171","-258","-258","-258","-389","-389","-389","-192","-192","-192","-573","-573","-573","-165","-165","-165","-598","-598","-598","-154","-154","-154","-264","-264","-264","-228","-228","-228","-189","-189","-189","-145","-145","-145","-159","-159","-159","-179","-179","-179"
"463","-253","-253","-253","-166","-166","-166","-151","-151","-151","-1000","-1000","-1000","-246","-246","-246","-248","-248","-248","-166","-166","-166","-176","-176","-176","-149","-149","-149","-245","-245","-245","-250","-250","-250","-187","-187","-187","-162","-162","-162","-174","-174","-174","-215","-215","-215"
"464","-330","-330","-330","-310","-310","-310","-237","-237","-237","-1000","-1000","-1000","-234","-234","-234","-282","-282","-282","-164","-164","-164","-296","-296","-296","-165","-165","-165","-201","-201","-201","-217","-217","-217","-185","-185","-185","-144","-144","-144","-282","-282","-282","-299","-299","-299"
"465","-246","-246","-246","-225","-225","-225","-270","-270","-270","-1000","-1000","-1000","-185","-185","-185","-275","-275","-275","-244","-244","-244","-396","-396","-396","-167","-167","-167","-172","-172","-172","-255","-255","-255","-153","-153","-153","-234","-234","-234","-171","-171","-171","-225","-225","-225"
"466","-218","-218","-218","-185","-185","-185","-329","-329","-329","-1000","-1000","-1000","-179","-179","-179","-192","-192","-192","-194","-194","-194","-170","-170","-170","-154","-154","-154","-251","-251","-251","-244","-244","-244","-157","-157","-157","-239","-239","-239","-370","-370","-370","-843","-843","-843"
"467","-185","-185","-185","-153","-153","-153","-301","-301","-301","-1000","-1000","-1000","-261","-261","-261","-367","-367","-367","-235","-235","-235","-149","-149","-149","-241","-241","-241","-251","-251","-251","-224","-224","-224","-188","-188","-188","-224","-224","-224","-265","-265","-265","-258","-258","-258"
"468","-205","-205","-205","-178","-178","-178","-241","-241","-241","-348","-348","-348","-189","-189","-189","-379","-379","-379","-243","-243","-243","-149","-149","-149","-148","-148","-148","-169","-169","-169","-178","-178","-178","-150","-150","-150","-150","-150","-150","-398","-398","-398","-231","-231","-231"
"469","-291","-291","-291","-258","-258","-258","-264","-264","-264","-595","-595","-595","-188","-188","-188","-201","-201","-201","-346","-346","-346","-170","-170","-170","-224","-224","-224","-166","-166","-166","-184","-184","-184","-153","-153","-153","-173","-173","-173","-437","-437","-437","-328","-328","-328"
"470","-264","-264","-264","-248","-248","-248","-185","-185","-185","-466","-466","-466","-171","-171","-171","-258","-258","-258","-253","-253","-253","-147","-147","-147","-166","-166","-166","-159","-159","-159","-234","-234","-234","-186","-186","-186","-161","-161","-161","-266","-266","-266","-324","-324","-324"
"471","-232","-232","-232","-308","-308","-308","-235","-235","-235","-184","-184","-184","-166","-166","-166","-351","-351","-351","-257","-257","-257","-122","-122","-122","-247","-247","-247","-166","-166","-166","-160","-160","-160","-160","-160","-160","-206","-206","-206","-856","-856","-856","-264","-264","-264"
"472","-294","-294","-294","-282","-282","-282","-359","-359","-359","-169","-169","-169","-243","-243","-243","-181","-181","-181","-1000","-1000","-1000","-148","-148","-148","-222","-222","-222","-168","-168","-168","-229","-229","-229","-189","-189","-189","-239","-239","-239","-543","-543","-543","-229","-229","-229"
"473","-281","-281","-281","-238","-238","-238","-226","-226","-226","-179","-179","-179","-142","-142","-142","-179","-179","-179","-612","-612","-612","-161","-161","-161","-375","-375","-375","-153","-153","-153","-195","-195","-195","-163","-163","-163","-309","-309","-309","-182","-182","-182","-243","-243","-243"
"474","-340","-340","-340","-237","-237","-237","-186","-186","-186","-205","-205","-205","-146","-146","-146","-188","-188","-188","-1000","-1000","-1000","-235","-235","-235","-155","-155","-155","-162","-162","-162","-263","-263","-263","-192","-192","-192","-276","-276","-276","-932","-932","-932","-181","-181","-181"
"475","-212","-212","-212","-333","-333","-333","-649","-649","-649","-224","-224","-224","-169","-169","-169","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-228","-228","-228","-152","-152","-152","-191","-191","-191","-202","-202","-202","-242","-242","-242","-196","-196","-196","-678","-678","-678"
"476","-317","-317","-317","-165","-165","-165","-331","-331","-331","-562","-562","-562","-143","-143","-143","-1000","-1000","-1000","-413","-413","-413","-368","-368","-368","-152","-152","-152","-148","-148","-148","-231","-231","-231","-157","-157","-157","-214","-214","-214","-1000","-1000","-1000","-523","-523","-523"
"477","-268","-268","-268","-155","-155","-155","-305","-305","-305","-159","-159","-159","-145","-145","-145","-957","-957","-957","-130","-130","-130","-241","-241","-241","-387","-387","-387","-162","-162","-162","-249","-249","-249","-159","-159","-159","-304","-304","-304","-1000","-1000","-1000","-329","-329","-329"
"478","-303","-303","-303","-164","-164","-164","-322","-322","-322","-288","-288","-288","-172","-172","-172","-153","-153","-153","-528","-528","-528","-238","-238","-238","-257","-257","-257","-145","-145","-145","-329","-329","-329","-165","-165","-165","-294","-294","-294","-524","-524","-524","-390","-390","-390"
"479","-250","-250","-250","-263","-263","-263","-239","-239","-239","-240","-240","-240","-197","-197","-197","-1000","-1000","-1000","-370","-370","-370","-196","-196","-196","-295","-295","-295","-161","-161","-161","-228","-228","-228","-249","-249","-249","-256","-256","-256","-520","-520","-520","-1000","-1000","-1000"
"480","-156","-156","-156","-243","-243","-243","-166","-166","-166","-168","-168","-168","-243","-243","-243","-1000","-1000","-1000","-373","-373","-373","-211","-211","-211","-151","-151","-151","-151","-151","-151","-231","-231","-231","-158","-158","-158","-253","-253","-253","-181","-181","-181","-1000","-1000","-1000"
"481","-202","-202","-202","-252","-252","-252","-164","-164","-164","-280","-280","-280","-337","-337","-337","-1000","-1000","-1000","-248","-248","-248","-247","-247","-247","-151","-151","-151","-159","-159","-159","-183","-183","-183","-195","-195","-195","-242","-242","-242","-181","-181","-181","-1000","-1000","-1000"
"482","-305","-305","-305","-255","-255","-255","-157","-157","-157","-238","-238","-238","-188","-188","-188","-1000","-1000","-1000","-253","-253","-253","-223","-223","-223","-342","-342","-342","-153","-153","-153","-187","-187","-187","-204","-204","-204","-165","-165","-165","-197","-197","-197","-1000","-1000","-1000"
"483","-291","-291","-291","-165","-165","-165","-173","-173","-173","-261","-261","-261","-186","-186","-186","-1000","-1000","-1000","-291","-291","-291","-220","-220","-220","-155","-155","-155","-172","-172","-172","-277","-277","-277","-180","-180","-180","-230","-230","-230","-197","-197","-197","-1000","-1000","-1000"
"484","-261","-261","-261","-217","-217","-217","-173","-173","-173","-186","-186","-186","-162","-162","-162","-1000","-1000","-1000","-1000","-1000","-1000","-218","-218","-218","-152","-152","-152","-176","-176","-176","-164","-164","-164","-168","-168","-168","-244","-244","-244","-200","-200","-200","-637","-637","-637"
"485","-291","-291","-291","-255","-255","-255","-163","-163","-163","-174","-174","-174","-244","-244","-244","-1000","-1000","-1000","-271","-271","-271","-220","-220","-220","-228","-228","-228","-158","-158","-158","-188","-188","-188","-159","-159","-159","-240","-240","-240","-290","-290","-290","-416","-416","-416"
"486","-179","-179","-179","-320","-320","-320","-167","-167","-167","-160","-160","-160","-159","-159","-159","-704","-704","-704","-675","-675","-675","-217","-217","-217","-317","-317","-317","-157","-157","-157","-173","-173","-173","-209","-209","-209","-227","-227","-227","-174","-174","-174","-247","-247","-247"
"487","-1000","-1000","-1000","-301","-301","-301","-158","-158","-158","-154","-154","-154","-157","-157","-157","-1000","-1000","-1000","-240","-240","-240","-232","-232","-232","-254","-254","-254","-176","-176","-176","-233","-233","-233","-185","-185","-185","-148","-148","-148","-170","-170","-170","-328","-328","-328"
"488","-340","-340","-340","-255","-255","-255","-251","-251","-251","-233","-233","-233","-159","-159","-159","-1000","-1000","-1000","-314","-314","-314","-214","-214","-214","-304","-304","-304","-166","-166","-166","-191","-191","-191","-183","-183","-183","-238","-238","-238","-168","-168","-168","-323","-323","-323"
"489","-1000","-1000","-1000","-325","-325","-325","-251","-251","-251","-235","-235","-235","-176","-176","-176","-1000","-1000","-1000","-252","-252","-252","-231","-231","-231","-223","-223","-223","-160","-160","-160","-158","-158","-158","-189","-189","-189","-333","-333","-333","-169","-169","-169","-375","-375","-375"
"490","-1000","-1000","-1000","-223","-223","-223","-235","-235","-235","-251","-251","-251","-182","-182","-182","-1000","-1000","-1000","-206","-206","-206","-236","-236","-236","-181","-181","-181","-161","-161","-161","-221","-221","-221","-159","-159","-159","-447","-447","-447","-257","-257","-257","-442","-442","-442"
"491","-1000","-1000","-1000","-212","-212","-212","-165","-165","-165","-250","-250","-250","-156","-156","-156","-1000","-1000","-1000","-249","-249","-249","-226","-226","-226","-151","-151","-151","-178","-178","-178","-232","-232","-232","-234","-234","-234","-221","-221","-221","-244","-244","-244","-280","-280","-280"
"492","-476","-476","-476","-253","-253","-253","-177","-177","-177","-232","-232","-232","-157","-157","-157","-665","-665","-665","-245","-245","-245","-221","-221","-221","-310","-310","-310","-175","-175","-175","-166","-166","-166","-313","-313","-313","-368","-368","-368","-224","-224","-224","-238","-238","-238"
"493","-455","-455","-455","-173","-173","-173","-281","-281","-281","-193","-193","-193","-155","-155","-155","-1000","-1000","-1000","-324","-324","-324","-158","-158","-158","-519","-519","-519","-181","-181","-181","-168","-168","-168","-175","-175","-175","-170","-170","-170","-186","-186","-186","-355","-355","-355"
"494","-187","-187","-187","-166","-166","-166","-162","-162","-162","-263","-263","-263","-238","-238","-238","-1000","-1000","-1000","-256","-256","-256","-300","-300","-300","-249","-249","-249","-183","-183","-183","-164","-164","-164","-161","-161","-161","-157","-157","-157","-158","-158","-158","-319","-319","-319"
"495","-211","-211","-211","-222","-222","-222","-349","-349","-349","-149","-149","-149","-179","-179","-179","-635","-635","-635","-305","-305","-305","-257","-257","-257","-238","-238","-238","-159","-159","-159","-192","-192","-192","-215","-215","-215","-180","-180","-180","-145","-145","-145","-304","-304","-304"
"496","-179","-179","-179","-143","-143","-143","-239","-239","-239","-255","-255","-255","-187","-187","-187","-219","-219","-219","-241","-241","-241","-228","-228","-228","-158","-158","-158","-159","-159","-159","-151","-151","-151","-158","-158","-158","-200","-200","-200","-142","-142","-142","-161","-161","-161"
"497","-245","-245","-245","-221","-221","-221","-165","-165","-165","-246","-246","-246","-252","-252","-252","-185","-185","-185","-287","-287","-287","-215","-215","-215","-271","-271","-271","-172","-172","-172","-233","-233","-233","-208","-208","-208","-182","-182","-182","-185","-185","-185","-271","-271","-271"
"498","-229","-229","-229","-214","-214","-214","-122","-122","-122","-345","-345","-345","-190","-190","-190","-1000","-1000","-1000","-232","-232","-232","-247","-247","-247","-269","-269","-269","-184","-184","-184","-304","-304","-304","-170","-170","-170","-172","-172","-172","-172","-172","-172","-234","-234","-234"
"499","-196","-196","-196","-294","-294","-294","-124","-124","-124","-231","-231","-231","-294","-294","-294","-1000","-1000","-1000","-301","-301","-301","-252","-252","-252","-252","-252","-252","-167","-167","-167","-233","-233","-233","-154","-154","-154","-166","-166","-166","-163","-163","-163","-504","-504","-504"
