"Step","northern-eon-247 - cumulative_reward","northern-eon-247 - cumulative_reward__MIN","northern-eon-247 - cumulative_reward__MAX","smart-cosmos-246 - cumulative_reward","smart-cosmos-246 - cumulative_reward__MIN","smart-cosmos-246 - cumulative_reward__MAX","breezy-pine-245 - cumulative_reward","breezy-pine-245 - cumulative_reward__MIN","breezy-pine-245 - cumulative_reward__MAX","vital-morning-244 - cumulative_reward","vital-morning-244 - cumulative_reward__MIN","vital-morning-244 - cumulative_reward__MAX","olive-water-243 - cumulative_reward","olive-water-243 - cumulative_reward__MIN","olive-water-243 - cumulative_reward__MAX","clean-microwave-242 - cumulative_reward","clean-microwave-242 - cumulative_reward__MIN","clean-microwave-242 - cumulative_reward__MAX","brisk-galaxy-241 - cumulative_reward","brisk-galaxy-241 - cumulative_reward__MIN","brisk-galaxy-241 - cumulative_reward__MAX","restful-gorge-240 - cumulative_reward","restful-gorge-240 - cumulative_reward__MIN","restful-gorge-240 - cumulative_reward__MAX","chocolate-eon-239 - cumulative_reward","chocolate-eon-239 - cumulative_reward__MIN","chocolate-eon-239 - cumulative_reward__MAX","tough-meadow-238 - cumulative_reward","tough-meadow-238 - cumulative_reward__MIN","tough-meadow-238 - cumulative_reward__MAX","sweet-microwave-237 - cumulative_reward","sweet-microwave-237 - cumulative_reward__MIN","sweet-microwave-237 - cumulative_reward__MAX","feasible-haze-236 - cumulative_reward","feasible-haze-236 - cumulative_reward__MIN","feasible-haze-236 - cumulative_reward__MAX","worldly-snow-235 - cumulative_reward","worldly-snow-235 - cumulative_reward__MIN","worldly-snow-235 - cumulative_reward__MAX","comic-shadow-234 - cumulative_reward","comic-shadow-234 - cumulative_reward__MIN","comic-shadow-234 - cumulative_reward__MAX","zany-wind-233 - cumulative_reward","zany-wind-233 - cumulative_reward__MIN","zany-wind-233 - cumulative_reward__MAX"
"424","-182","-182","-182","-238","-238","-238","-154","-154","-154","-187","-187","-187","-171","-171","-171","-234","-234","-234","-161","-161","-161","-1000","-1000","-1000","-170","-170","-170","-158","-158","-158","-176","-176","-176","-310","-310","-310","-196","-196","-196","-188","-188","-188","-160","-160","-160"
"425","-168","-168","-168","-246","-246","-246","-215","-215","-215","-147","-147","-147","-182","-182","-182","-179","-179","-179","-154","-154","-154","-239","-239","-239","-153","-153","-153","-155","-155","-155","-301","-301","-301","-180","-180","-180","-156","-156","-156","-158","-158","-158","-247","-247","-247"
"426","-150","-150","-150","-223","-223","-223","-154","-154","-154","-124","-124","-124","-153","-153","-153","-251","-251","-251","-156","-156","-156","-153","-153","-153","-150","-150","-150","-158","-158","-158","-294","-294","-294","-499","-499","-499","-195","-195","-195","-169","-169","-169","-162","-162","-162"
"427","-150","-150","-150","-240","-240","-240","-154","-154","-154","-151","-151","-151","-149","-149","-149","-177","-177","-177","-218","-218","-218","-161","-161","-161","-114","-114","-114","-174","-174","-174","-345","-345","-345","-404","-404","-404","-150","-150","-150","-157","-157","-157","-268","-268","-268"
"428","-158","-158","-158","-253","-253","-253","-145","-145","-145","-181","-181","-181","-254","-254","-254","-172","-172","-172","-155","-155","-155","-1000","-1000","-1000","-163","-163","-163","-312","-312","-312","-250","-250","-250","-233","-233","-233","-161","-161","-161","-156","-156","-156","-184","-184","-184"
"429","-156","-156","-156","-343","-343","-343","-219","-219","-219","-174","-174","-174","-238","-238","-238","-174","-174","-174","-156","-156","-156","-1000","-1000","-1000","-153","-153","-153","-159","-159","-159","-490","-490","-490","-266","-266","-266","-171","-171","-171","-164","-164","-164","-165","-165","-165"
"430","-144","-144","-144","-272","-272","-272","-157","-157","-157","-159","-159","-159","-146","-146","-146","-175","-175","-175","-154","-154","-154","-276","-276","-276","-146","-146","-146","-161","-161","-161","-362","-362","-362","-357","-357","-357","-268","-268","-268","-152","-152","-152","-223","-223","-223"
"431","-180","-180","-180","-193","-193","-193","-155","-155","-155","-161","-161","-161","-238","-238","-238","-164","-164","-164","-149","-149","-149","-245","-245","-245","-174","-174","-174","-213","-213","-213","-293","-293","-293","-640","-640","-640","-227","-227","-227","-232","-232","-232","-161","-161","-161"
"432","-155","-155","-155","-275","-275","-275","-148","-148","-148","-152","-152","-152","-371","-371","-371","-153","-153","-153","-160","-160","-160","-205","-205","-205","-144","-144","-144","-156","-156","-156","-284","-284","-284","-167","-167","-167","-153","-153","-153","-256","-256","-256","-174","-174","-174"
"433","-143","-143","-143","-267","-267","-267","-223","-223","-223","-174","-174","-174","-172","-172","-172","-153","-153","-153","-153","-153","-153","-232","-232","-232","-152","-152","-152","-154","-154","-154","-195","-195","-195","-155","-155","-155","-232","-232","-232","-175","-175","-175","-151","-151","-151"
"434","-164","-164","-164","-252","-252","-252","-209","-209","-209","-150","-150","-150","-169","-169","-169","-175","-175","-175","-157","-157","-157","-225","-225","-225","-142","-142","-142","-185","-185","-185","-199","-199","-199","-181","-181","-181","-230","-230","-230","-189","-189","-189","-153","-153","-153"
"435","-170","-170","-170","-237","-237","-237","-144","-144","-144","-148","-148","-148","-154","-154","-154","-154","-154","-154","-207","-207","-207","-172","-172","-172","-155","-155","-155","-196","-196","-196","-255","-255","-255","-264","-264","-264","-158","-158","-158","-240","-240","-240","-192","-192","-192"
"436","-139","-139","-139","-198","-198","-198","-173","-173","-173","-151","-151","-151","-227","-227","-227","-156","-156","-156","-152","-152","-152","-178","-178","-178","-152","-152","-152","-179","-179","-179","-193","-193","-193","-194","-194","-194","-150","-150","-150","-153","-153","-153","-158","-158","-158"
"437","-147","-147","-147","-241","-241","-241","-148","-148","-148","-149","-149","-149","-244","-244","-244","-174","-174","-174","-150","-150","-150","-162","-162","-162","-149","-149","-149","-151","-151","-151","-148","-148","-148","-173","-173","-173","-173","-173","-173","-152","-152","-152","-157","-157","-157"
"438","-148","-148","-148","-197","-197","-197","-150","-150","-150","-154","-154","-154","-156","-156","-156","-223","-223","-223","-210","-210","-210","-254","-254","-254","-174","-174","-174","-181","-181","-181","-201","-201","-201","-201","-201","-201","-224","-224","-224","-341","-341","-341","-173","-173","-173"
"439","-160","-160","-160","-246","-246","-246","-141","-141","-141","-151","-151","-151","-311","-311","-311","-155","-155","-155","-147","-147","-147","-263","-263","-263","-183","-183","-183","-153","-153","-153","-278","-278","-278","-1000","-1000","-1000","-151","-151","-151","-259","-259","-259","-191","-191","-191"
"440","-173","-173","-173","-194","-194","-194","-143","-143","-143","-162","-162","-162","-473","-473","-473","-176","-176","-176","-159","-159","-159","-233","-233","-233","-151","-151","-151","-158","-158","-158","-298","-298","-298","-231","-231","-231","-159","-159","-159","-202","-202","-202","-153","-153","-153"
"441","-254","-254","-254","-198","-198","-198","-146","-146","-146","-155","-155","-155","-342","-342","-342","-155","-155","-155","-151","-151","-151","-151","-151","-151","-184","-184","-184","-261","-261","-261","-194","-194","-194","-359","-359","-359","-153","-153","-153","-209","-209","-209","-153","-153","-153"
"442","-150","-150","-150","-263","-263","-263","-174","-174","-174","-153","-153","-153","-255","-255","-255","-168","-168","-168","-161","-161","-161","-227","-227","-227","-157","-157","-157","-162","-162","-162","-195","-195","-195","-188","-188","-188","-224","-224","-224","-175","-175","-175","-346","-346","-346"
"443","-174","-174","-174","-225","-225","-225","-169","-169","-169","-116","-116","-116","-267","-267","-267","-247","-247","-247","-144","-144","-144","-157","-157","-157","-147","-147","-147","-156","-156","-156","-187","-187","-187","-194","-194","-194","-205","-205","-205","-191","-191","-191","-182","-182","-182"
"444","-163","-163","-163","-149","-149","-149","-140","-140","-140","-160","-160","-160","-261","-261","-261","-181","-181","-181","-211","-211","-211","-176","-176","-176","-241","-241","-241","-187","-187","-187","-187","-187","-187","-357","-357","-357","-181","-181","-181","-204","-204","-204","-231","-231","-231"
"445","-154","-154","-154","-162","-162","-162","-147","-147","-147","-151","-151","-151","-273","-273","-273","-151","-151","-151","-208","-208","-208","-270","-270","-270","-191","-191","-191","-230","-230","-230","-193","-193","-193","-297","-297","-297","-224","-224","-224","-189","-189","-189","-200","-200","-200"
"446","-231","-231","-231","-153","-153","-153","-149","-149","-149","-186","-186","-186","-336","-336","-336","-197","-197","-197","-154","-154","-154","-154","-154","-154","-156","-156","-156","-268","-268","-268","-195","-195","-195","-160","-160","-160","-150","-150","-150","-161","-161","-161","-152","-152","-152"
"447","-535","-535","-535","-208","-208","-208","-141","-141","-141","-153","-153","-153","-512","-512","-512","-182","-182","-182","-156","-156","-156","-202","-202","-202","-233","-233","-233","-167","-167","-167","-190","-190","-190","-239","-239","-239","-149","-149","-149","-198","-198","-198","-257","-257","-257"
"448","-189","-189","-189","-263","-263","-263","-161","-161","-161","-180","-180","-180","-780","-780","-780","-274","-274","-274","-158","-158","-158","-132","-132","-132","-234","-234","-234","-265","-265","-265","-197","-197","-197","-180","-180","-180","-143","-143","-143","-195","-195","-195","-151","-151","-151"
"449","-227","-227","-227","-183","-183","-183","-156","-156","-156","-150","-150","-150","-237","-237","-237","-161","-161","-161","-160","-160","-160","-155","-155","-155","-242","-242","-242","-307","-307","-307","-201","-201","-201","-356","-356","-356","-174","-174","-174","-188","-188","-188","-312","-312","-312"
"450","-337","-337","-337","-168","-168","-168","-151","-151","-151","-179","-179","-179","-403","-403","-403","-178","-178","-178","-156","-156","-156","-177","-177","-177","-314","-314","-314","-235","-235","-235","-218","-218","-218","-245","-245","-245","-191","-191","-191","-193","-193","-193","-194","-194","-194"
"451","-214","-214","-214","-197","-197","-197","-156","-156","-156","-178","-178","-178","-355","-355","-355","-159","-159","-159","-324","-324","-324","-115","-115","-115","-113","-113","-113","-212","-212","-212","-155","-155","-155","-155","-155","-155","-165","-165","-165","-176","-176","-176","-193","-193","-193"
"452","-291","-291","-291","-215","-215","-215","-186","-186","-186","-171","-171","-171","-374","-374","-374","-190","-190","-190","-170","-170","-170","-188","-188","-188","-272","-272","-272","-238","-238","-238","-196","-196","-196","-156","-156","-156","-154","-154","-154","-179","-179","-179","-198","-198","-198"
"453","-296","-296","-296","-205","-205","-205","-154","-154","-154","-157","-157","-157","-263","-263","-263","-153","-153","-153","-296","-296","-296","-195","-195","-195","-225","-225","-225","-165","-165","-165","-199","-199","-199","-229","-229","-229","-142","-142","-142","-164","-164","-164","-196","-196","-196"
"454","-283","-283","-283","-693","-693","-693","-185","-185","-185","-182","-182","-182","-205","-205","-205","-168","-168","-168","-247","-247","-247","-156","-156","-156","-183","-183","-183","-190","-190","-190","-228","-228","-228","-236","-236","-236","-175","-175","-175","-160","-160","-160","-202","-202","-202"
"455","-189","-189","-189","-159","-159","-159","-155","-155","-155","-165","-165","-165","-180","-180","-180","-177","-177","-177","-160","-160","-160","-127","-127","-127","-269","-269","-269","-155","-155","-155","-201","-201","-201","-156","-156","-156","-144","-144","-144","-174","-174","-174","-207","-207","-207"
"456","-298","-298","-298","-559","-559","-559","-147","-147","-147","-177","-177","-177","-149","-149","-149","-163","-163","-163","-157","-157","-157","-157","-157","-157","-165","-165","-165","-158","-158","-158","-209","-209","-209","-227","-227","-227","-210","-210","-210","-165","-165","-165","-187","-187","-187"
"457","-296","-296","-296","-398","-398","-398","-154","-154","-154","-155","-155","-155","-174","-174","-174","-116","-116","-116","-176","-176","-176","-175","-175","-175","-161","-161","-161","-153","-153","-153","-194","-194","-194","-187","-187","-187","-144","-144","-144","-158","-158","-158","-200","-200","-200"
"458","-261","-261","-261","-288","-288","-288","-119","-119","-119","-184","-184","-184","-164","-164","-164","-198","-198","-198","-164","-164","-164","-157","-157","-157","-218","-218","-218","-177","-177","-177","-203","-203","-203","-164","-164","-164","-150","-150","-150","-160","-160","-160","-200","-200","-200"
"459","-208","-208","-208","-284","-284","-284","-151","-151","-151","-163","-163","-163","-246","-246","-246","-197","-197","-197","-257","-257","-257","-185","-185","-185","-222","-222","-222","-156","-156","-156","-198","-198","-198","-217","-217","-217","-162","-162","-162","-226","-226","-226","-203","-203","-203"
"460","-250","-250","-250","-247","-247","-247","-171","-171","-171","-164","-164","-164","-228","-228","-228","-203","-203","-203","-318","-318","-318","-192","-192","-192","-148","-148","-148","-149","-149","-149","-214","-214","-214","-156","-156","-156","-149","-149","-149","-156","-156","-156","-201","-201","-201"
"461","-224","-224","-224","-199","-199","-199","-148","-148","-148","-158","-158","-158","-199","-199","-199","-117","-117","-117","-160","-160","-160","-190","-190","-190","-182","-182","-182","-159","-159","-159","-128","-128","-128","-155","-155","-155","-193","-193","-193","-163","-163","-163","-125","-125","-125"
"462","-190","-190","-190","-191","-191","-191","-115","-115","-115","-189","-189","-189","-156","-156","-156","-191","-191","-191","-252","-252","-252","-185","-185","-185","-236","-236","-236","-157","-157","-157","-193","-193","-193","-223","-223","-223","-148","-148","-148","-158","-158","-158","-234","-234","-234"
"463","-200","-200","-200","-199","-199","-199","-171","-171","-171","-182","-182","-182","-170","-170","-170","-114","-114","-114","-179","-179","-179","-178","-178","-178","-115","-115","-115","-159","-159","-159","-208","-208","-208","-154","-154","-154","-141","-141","-141","-157","-157","-157","-127","-127","-127"
"464","-189","-189","-189","-194","-194","-194","-183","-183","-183","-188","-188","-188","-181","-181","-181","-119","-119","-119","-208","-208","-208","-175","-175","-175","-150","-150","-150","-159","-159","-159","-293","-293","-293","-151","-151","-151","-159","-159","-159","-164","-164","-164","-202","-202","-202"
"465","-198","-198","-198","-194","-194","-194","-114","-114","-114","-176","-176","-176","-181","-181","-181","-195","-195","-195","-150","-150","-150","-123","-123","-123","-148","-148","-148","-160","-160","-160","-143","-143","-143","-247","-247","-247","-169","-169","-169","-162","-162","-162","-121","-121","-121"
"466","-202","-202","-202","-200","-200","-200","-146","-146","-146","-168","-168","-168","-196","-196","-196","-118","-118","-118","-221","-221","-221","-119","-119","-119","-178","-178","-178","-158","-158","-158","-201","-201","-201","-160","-160","-160","-143","-143","-143","-179","-179","-179","-205","-205","-205"
"467","-197","-197","-197","-194","-194","-194","-183","-183","-183","-179","-179","-179","-172","-172","-172","-122","-122","-122","-159","-159","-159","-128","-128","-128","-116","-116","-116","-161","-161","-161","-197","-197","-197","-152","-152","-152","-166","-166","-166","-159","-159","-159","-128","-128","-128"
"468","-195","-195","-195","-303","-303","-303","-174","-174","-174","-159","-159","-159","-177","-177","-177","-204","-204","-204","-152","-152","-152","-200","-200","-200","-161","-161","-161","-152","-152","-152","-222","-222","-222","-238","-238","-238","-144","-144","-144","-176","-176","-176","-170","-170","-170"
"469","-200","-200","-200","-197","-197","-197","-113","-113","-113","-176","-176","-176","-238","-238","-238","-123","-123","-123","-164","-164","-164","-205","-205","-205","-146","-146","-146","-157","-157","-157","-121","-121","-121","-228","-228","-228","-140","-140","-140","-168","-168","-168","-299","-299","-299"
"470","-210","-210","-210","-200","-200","-200","-162","-162","-162","-168","-168","-168","-544","-544","-544","-187","-187","-187","-271","-271","-271","-120","-120","-120","-153","-153","-153","-159","-159","-159","-155","-155","-155","-151","-151","-151","-112","-112","-112","-163","-163","-163","-206","-206","-206"
"471","-193","-193","-193","-191","-191","-191","-178","-178","-178","-123","-123","-123","-221","-221","-221","-117","-117","-117","-171","-171","-171","-202","-202","-202","-192","-192","-192","-156","-156","-156","-201","-201","-201","-252","-252","-252","-141","-141","-141","-245","-245","-245","-202","-202","-202"
"472","-197","-197","-197","-207","-207","-207","-184","-184","-184","-196","-196","-196","-233","-233","-233","-124","-124","-124","-463","-463","-463","-197","-197","-197","-238","-238","-238","-160","-160","-160","-204","-204","-204","-234","-234","-234","-152","-152","-152","-160","-160","-160","-196","-196","-196"
"473","-209","-209","-209","-192","-192","-192","-165","-165","-165","-118","-118","-118","-216","-216","-216","-197","-197","-197","-251","-251","-251","-215","-215","-215","-146","-146","-146","-159","-159","-159","-208","-208","-208","-189","-189","-189","-168","-168","-168","-172","-172","-172","-200","-200","-200"
"474","-200","-200","-200","-212","-212","-212","-221","-221","-221","-207","-207","-207","-229","-229","-229","-211","-211","-211","-359","-359","-359","-197","-197","-197","-195","-195","-195","-160","-160","-160","-199","-199","-199","-231","-231","-231","-140","-140","-140","-159","-159","-159","-213","-213","-213"
"475","-199","-199","-199","-382","-382","-382","-221","-221","-221","-167","-167","-167","-390","-390","-390","-197","-197","-197","-251","-251","-251","-199","-199","-199","-164","-164","-164","-159","-159","-159","-239","-239","-239","-169","-169","-169","-145","-145","-145","-157","-157","-157","-193","-193","-193"
"476","-132","-132","-132","-299","-299","-299","-332","-332","-332","-174","-174","-174","-147","-147","-147","-188","-188","-188","-170","-170","-170","-220","-220","-220","-155","-155","-155","-158","-158","-158","-203","-203","-203","-229","-229","-229","-154","-154","-154","-165","-165","-165","-202","-202","-202"
"477","-329","-329","-329","-201","-201","-201","-139","-139","-139","-185","-185","-185","-151","-151","-151","-193","-193","-193","-384","-384","-384","-227","-227","-227","-156","-156","-156","-180","-180","-180","-242","-242","-242","-236","-236","-236","-117","-117","-117","-155","-155","-155","-203","-203","-203"
"478","-204","-204","-204","-188","-188","-188","-219","-219","-219","-192","-192","-192","-159","-159","-159","-196","-196","-196","-161","-161","-161","-122","-122","-122","-157","-157","-157","-155","-155","-155","-356","-356","-356","-158","-158","-158","-166","-166","-166","-245","-245","-245","-193","-193","-193"
"479","-197","-197","-197","-214","-214","-214","-202","-202","-202","-161","-161","-161","-139","-139","-139","-199","-199","-199","-254","-254","-254","-121","-121","-121","-154","-154","-154","-148","-148","-148","-250","-250","-250","-234","-234","-234","-158","-158","-158","-163","-163","-163","-194","-194","-194"
"480","-140","-140","-140","-306","-306","-306","-188","-188","-188","-172","-172","-172","-162","-162","-162","-191","-191","-191","-238","-238","-238","-133","-133","-133","-155","-155","-155","-146","-146","-146","-197","-197","-197","-159","-159","-159","-149","-149","-149","-255","-255","-255","-214","-214","-214"
"481","-198","-198","-198","-191","-191","-191","-191","-191","-191","-165","-165","-165","-251","-251","-251","-221","-221","-221","-180","-180","-180","-124","-124","-124","-182","-182","-182","-179","-179","-179","-190","-190","-190","-151","-151","-151","-155","-155","-155","-156","-156","-156","-223","-223","-223"
"482","-230","-230","-230","-399","-399","-399","-276","-276","-276","-131","-131","-131","-232","-232","-232","-191","-191","-191","-159","-159","-159","-212","-212","-212","-162","-162","-162","-165","-165","-165","-251","-251","-251","-160","-160","-160","-114","-114","-114","-176","-176","-176","-149","-149","-149"
"483","-287","-287","-287","-310","-310","-310","-192","-192","-192","-371","-371","-371","-232","-232","-232","-207","-207","-207","-255","-255","-255","-134","-134","-134","-148","-148","-148","-149","-149","-149","-260","-260","-260","-156","-156","-156","-152","-152","-152","-173","-173","-173","-225","-225","-225"
"484","-256","-256","-256","-202","-202","-202","-158","-158","-158","-255","-255","-255","-293","-293","-293","-188","-188","-188","-225","-225","-225","-132","-132","-132","-154","-154","-154","-162","-162","-162","-219","-219","-219","-198","-198","-198","-155","-155","-155","-165","-165","-165","-204","-204","-204"
"485","-216","-216","-216","-197","-197","-197","-203","-203","-203","-380","-380","-380","-198","-198","-198","-194","-194","-194","-234","-234","-234","-176","-176","-176","-157","-157","-157","-148","-148","-148","-199","-199","-199","-147","-147","-147","-145","-145","-145","-179","-179","-179","-205","-205","-205"
"486","-194","-194","-194","-295","-295","-295","-163","-163","-163","-280","-280","-280","-228","-228","-228","-191","-191","-191","-196","-196","-196","-218","-218","-218","-157","-157","-157","-147","-147","-147","-243","-243","-243","-155","-155","-155","-161","-161","-161","-157","-157","-157","-154","-154","-154"
"487","-294","-294","-294","-202","-202","-202","-268","-268","-268","-283","-283","-283","-153","-153","-153","-190","-190","-190","-279","-279","-279","-172","-172","-172","-152","-152","-152","-142","-142","-142","-243","-243","-243","-140","-140","-140","-117","-117","-117","-243","-243","-243","-215","-215","-215"
"488","-204","-204","-204","-504","-504","-504","-242","-242","-242","-392","-392","-392","-161","-161","-161","-195","-195","-195","-173","-173","-173","-184","-184","-184","-155","-155","-155","-150","-150","-150","-209","-209","-209","-163","-163","-163","-148","-148","-148","-242","-242","-242","-223","-223","-223"
"489","-195","-195","-195","-191","-191","-191","-244","-244","-244","-373","-373","-373","-283","-283","-283","-193","-193","-193","-290","-290","-290","-162","-162","-162","-232","-232","-232","-145","-145","-145","-218","-218","-218","-213","-213","-213","-171","-171","-171","-355","-355","-355","-123","-123","-123"
"490","-167","-167","-167","-132","-132","-132","-187","-187","-187","-259","-259","-259","-147","-147","-147","-203","-203","-203","-261","-261","-261","-207","-207","-207","-157","-157","-157","-144","-144","-144","-345","-345","-345","-157","-157","-157","-152","-152","-152","-215","-215","-215","-130","-130","-130"
"491","-334","-334","-334","-201","-201","-201","-157","-157","-157","-604","-604","-604","-223","-223","-223","-197","-197","-197","-162","-162","-162","-133","-133","-133","-173","-173","-173","-172","-172","-172","-198","-198","-198","-191","-191","-191","-144","-144","-144","-159","-159","-159","-130","-130","-130"
"492","-120","-120","-120","-296","-296","-296","-155","-155","-155","-160","-160","-160","-150","-150","-150","-157","-157","-157","-189","-189","-189","-215","-215","-215","-172","-172","-172","-145","-145","-145","-200","-200","-200","-149","-149","-149","-149","-149","-149","-217","-217","-217","-214","-214","-214"
"493","-122","-122","-122","-212","-212","-212","-238","-238","-238","-198","-198","-198","-161","-161","-161","-196","-196","-196","-172","-172","-172","-214","-214","-214","-168","-168","-168","-172","-172","-172","-258","-258","-258","-183","-183","-183","-163","-163","-163","-249","-249","-249","-205","-205","-205"
"494","-203","-203","-203","-196","-196","-196","-234","-234","-234","-167","-167","-167","-236","-236","-236","-194","-194","-194","-213","-213","-213","-129","-129","-129","-151","-151","-151","-176","-176","-176","-303","-303","-303","-150","-150","-150","-146","-146","-146","-202","-202","-202","-245","-245","-245"
"495","-196","-196","-196","-420","-420","-420","-187","-187","-187","-275","-275","-275","-226","-226","-226","-193","-193","-193","-787","-787","-787","-151","-151","-151","-141","-141","-141","-146","-146","-146","-161","-161","-161","-157","-157","-157","-152","-152","-152","-229","-229","-229","-204","-204","-204"
"496","-129","-129","-129","-200","-200","-200","-160","-160","-160","-174","-174","-174","-167","-167","-167","-188","-188","-188","-240","-240","-240","-257","-257","-257","-178","-178","-178","-145","-145","-145","-261","-261","-261","-180","-180","-180","-151","-151","-151","-265","-265","-265","-226","-226","-226"
"497","-203","-203","-203","-487","-487","-487","-217","-217","-217","-163","-163","-163","-287","-287","-287","-193","-193","-193","-276","-276","-276","-141","-141","-141","-163","-163","-163","-144","-144","-144","-244","-244","-244","-153","-153","-153","-145","-145","-145","-387","-387","-387","-212","-212","-212"
"498","-195","-195","-195","-366","-366","-366","-165","-165","-165","-167","-167","-167","-208","-208","-208","-206","-206","-206","-380","-380","-380","-239","-239","-239","-156","-156","-156","-146","-146","-146","-179","-179","-179","-146","-146","-146","-112","-112","-112","-495","-495","-495","-197","-197","-197"
"499","-204","-204","-204","-565","-565","-565","-226","-226","-226","-247","-247","-247","-232","-232","-232","-189","-189","-189","-526","-526","-526","-234","-234","-234","-221","-221","-221","-174","-174","-174","-172","-172","-172","-155","-155","-155","-148","-148","-148","-263","-263","-263","-194","-194","-194"
